부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 민원행정팀,구로구 민원행정팀,2026-03-18,13:30:35,삼구칠(397),삼구칠(397),,현안업무 직원 격려 간담회,33900,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-18,13:43:29,삼구칠(397),삼구칠(397),,현안업무 직원 격려 간담회,11500,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-19,09:24:29,장례식장,장례식장,,경조사비 지출,50000,동장,현금,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-19,20:30:55,소담촌 구로역점,소담촌 구로역점,,유관단체 업무추진 간담회,71700,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-25,12:46:29,홈바디 브런치 (homebody brunch),홈바디 브런치 (homebody brunch),,현안업무 직원 격려 간담회,100400,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-26,12:24:12,동서네 낙지,동서네 낙지,,현안업무 직원 격려 간담회,52000,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-26,12:26:16,삼구칠(397),삼구칠(397),,현안업무 직원 격려 간담회,17500,동장,법인카드,기관,guro_232251
구로구 민원행정팀,구로구 민원행정팀,2026-03-27,13:41:04,족발신선생 신도림점,족발신선생 신도림점,,봄맞이 대청소 관련 간담회 실시,200800,주무관,법인카드,시책,guro_232251
구로구 총무팀,구로구 총무팀,2026-03-26,,카나미스시,카나미스시,,행정관리국 현안업무 추진 직원 격려,152000,행정관리국장,카드,기관운영업무추진비,guro_232241
구로구 총무팀,구로구 총무팀,2026-02-24,,-,-,,직원 경조사비 지급,250000,행정관리국장,현금,기관운영업무추진비,guro_232241
구로구 총무팀,구로구 총무팀,2026-03-03,,황골숯불구이,황골숯불구이,,공무원 노조 간담회,492000,총무과,카드,시책추진업 무추진비,guro_232240
구로구 총무팀,구로구 총무팀,2026-03-03,,본만두,본만두,,인사업무 추진 업무협의,65000,총무과,카드,시책추진업 무추진비,guro_232240
구로구 총무팀,구로구 총무팀,2026-01-05,,만복영양솥밥,만복영양솥밥,,직원 동아리 운영 관련 간담회,48000,총무과,카드,시책추진업 무추진비,guro_232240
구로구 총무팀,구로구 총무팀,2026-03-05,,등촌칼국수,등촌칼국수,,쾌적한 구청사 관리를 위한 업무협의,66000,행정관리국장,카드,시책추진업 무추진비,guro_232240
구로구 총무팀,구로구 총무팀,2026-03-06,,한우마을,한우마을,,청사 보안 관련 업무협의,45000,총무과,카드,시책추진업 무추진비,guro_232240
구로구 총무팀,구로구 총무팀,2026-03-06,,(주)에프알세븐나인,(주)에프알세븐나인,,구정업무 지원 및 시책업무 추진활동,14580,총무과,카드,시책추진업 무추진비,guro_232240
구로구 체육진흥팀,구로구 체육진흥팀,03.09.(월) (12:46),,한우식당,한우식당,,생활체육교실 강사 간담회 등(활성화방안),64000,소순표,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.09.(월) (12:48),,라크라센타 구로점,라크라센타 구로점,,생활체육교실 강사 간담회 등(활성화방안),36000,소순표,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.09.(월) (16:45),,신순대,신순대,,체육시설 관계자 간담회,141000,이신원,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.12.(목) (13:09),,초록애보성녹돈,초록애보성녹돈,,생활체육동호인 관련 업무추진 간담회,52000,안재유,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.12.(목) (13:11),,카페토브,카페토브,,생활체육동호인 관련 업무추진 간담회,7500,안재유,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.16.(월) (12:45),,황골숯불구이,황골숯불구이,,생활체육동호인 관련 업무추진 간담회,169180,안재유,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.19.(목) (12:52),,금강산,금강산,,장애인체육회 육성 및 지원 간담회,36000,류국희,신용카드,시책,guro_232230
구로구 체육진흥팀,구로구 체육진흥팀,03.31.(화) (12:28),,갈비명가,갈비명가,,장애인체육회 육성 및 지원 간담회,123000,류국희,신용카드,시책,guro_232230
구로구 주차기획팀,구로구 주차기획팀,2026-03-04,18:33:51,중앙e마트,중앙e마트,,주차단속분야시간선택 제임기제 공무원 채용 관련 다과 구입,57600,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-05,11:23:57,김밥을담다,김밥을담다,,불법주정차 단속 관련 업무간담회,70000,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-05,11:29:00,아마렐로 에스프레소바,아마렐로 에스프레소바,,불법주정차 단속 관련 업무간담회,42660,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-10,12:31:38,늘푸른채 샤브샤브,늘푸른채 샤브샤브,,내집주차장 조성 사업 관련 업무 간담회,78000,주차기획팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-10,12:41:34,아마렐로 에스프레소바,아마렐로 에스프레소바,,내집주차장 조성 사업 관련 업무 간담회,28900,주차기획팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-11,12:33:37,아인스커피,아인스커피,,불법주정차 단속 관련 업무간담회,15400,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-13,12:19:50,포도원삼계탕 앤닭한마리 구로점,포도원삼계탕 앤닭한마리 구로점,,내집주차장 조성 사업 관련 업무 협의,54000,주차기획팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-13,12:22:48,본만두 구로구청점,본만두 구로구청점,,불법주정차 단속 관련 업무간담회,153000,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-16,12:17:11,홍어전문 아구랑낙지랑,홍어전문 아구랑낙지랑,,불법주정차 단속 관련 업무간담회,109000,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-16,12:30:42,갑자기,갑자기,,불법주정차 단속 관련 업무간담회,36300,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-17,12:51:46,케이브(CAVE),케이브(CAVE),,민간 부설주차장 개방 사업 관련 업무협의,15500,주차기획팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-20,12:11:04,황태뚝배기칼 국수,황태뚝배기칼 국수,,주정차위반 과태료 징수업무 관련 간담회,60000,주차과징팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-20,12:21:00,냉정과 열정 사이,냉정과 열정 사이,,거주자우선주차 운영 관련 업무 협의,14000,주차기획팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-25,12:09:29,공들인,공들인,,내집주차장 조성 사업 관련 업무 간담회,16900,주차기획팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-26,12:12:00,옛날바지락칼 국수,옛날바지락칼 국수,,불법주정차 단속 관련 업무간담회,97000,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-26,12:18:12,백스트릿나인,백스트릿나인,,불법주정차 단속 관련 업무간담회,45500,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-27,12:21:52,오비스트로,오비스트로,,불법주정차 단속 관련 업무간담회,143000,주차관리팀,법인카드,시책,guro_232210
구로구 주차기획팀,구로구 주차기획팀,2026-03-27,12:29:43,아마렐로 에스프레소바,아마렐로 에스프레소바,,불법주정차 단속 관련 업무간담회,38400,주차관리팀,법인카드,시책,guro_232210
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-06,12:42:26,등촌칼국수,등촌칼국수,,새벽인력시장 지원사업 간담회,72000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-06,12:45:22,투썸플레이스 구로구청 사거리점,투썸플레이스 구로구청 사거리점,,새벽인력시장 지원사업 간담회,23700,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-09,12:16:51,푸른농원,푸른농원,,사회적경제 현안업무 간담회,80000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-10,12:35:13,늘푸른채 샤브샤브,늘푸른채 샤브샤브,,2026년 사업 추진을 위한 간담회,91000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-12,12:09:30,오비스트로,오비스트로,,새벽인력시장 지원사업 간담회,75000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-12,12:11:24,백스트릿나인,백스트릿나인,,새벽인력시장 지원사업 간담회,54500,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-13,11:44:54,보배반점 (구로점),보배반점 (구로점),,구로청년정책 네트워크 간담회,74000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-13,12:29:44,등촌칼국수,등촌칼국수,,2026년 일자리공시제 업무 추진 관련 간담회,102000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-13,12:33:49,투썸플레이스 구로구청 사거리점,투썸플레이스 구로구청 사거리점,,2026년 일자리공시제 업무 추진 관련 간담회,26900,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-13,17:01:05,(주)에스씨케이 컴퍼니,(주)에스씨케이 컴퍼니,,협동조합 활성화 관련 간담회,50000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-16,12:35:18,카페 카푸치노,카페 카푸치노,,2026년 사업 추진을 위한 간담회,13000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-16,14:15:00,(주)에스씨케이 컴퍼니,(주)에스씨케이 컴퍼니,,새벽인력시장 지원사업 간담회,50000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-20,12:19:24,풍년옹심이 메밀국수,풍년옹심이 메밀국수,,새벽인력시장 지원사업 간담회,62000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-20,12:34:11,투썸플레이스 구로구청 사거리점,투썸플레이스 구로구청 사거리점,,새벽인력시장 지원사업 간담회,51500,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-23,12:52:51,현가네 코다리,현가네 코다리,,사회적경제 현안업무 관련 간담회,42000,주무관,,시책,guro_232200
구로구 일자리정책팀,구로구 일자리정책팀,2026-03-24,12:36:55,본만두,본만두,,사회적경제기업 판로개척을 위한 관계자 회의,88000,주무관,,시책,guro_232200
구로구 동행정팀,구로구 동행정팀,2026-03-03,12:35,서울순대국,서울순대국,,자율방범대 운영 지원을 위한 간담회 비용 지출,80000,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-06,13:31,파리바게뜨 구로구청점,파리바게뜨 구로구청점,,주민자치위원회 관련 업무협의 비용 지출,37400,주민자치팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-06,12:27,본만두,본만두,,동행정 업무협의 간담회비 지출,168000,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-09,12:28,푸른농원,푸른농원,,자율방범대 운영 지원을 위한 간담회 비용 지출,348000,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-13,12:25,갈비명가,갈비명가,,국민운동단체 업무협의 비용 지출,155000,주민자치팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-13,14:00,브래드777,브래드777,,자원봉사활동 후원 기업과의 간담회비 지출,24300,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-13,13:49,구두레돌솥쌈밥,구두레돌솥쌈밥,,자원봉사활동 후원 기업과의 간담회비 지출,75000,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-17,18:00,메가엠지씨커피 천왕역점,메가엠지씨커피 천왕역점,,버들마을활력소 업무 협의 관련 간담회비 지출,92000,주민자치팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-17,12:51,신풍낙지(주),신풍낙지(주),,자원봉사활성화를 위한 간담회 비용 지출,133000,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-18,12:38,(주)에프알세븐나인,(주)에프알세븐나인,,2026년 고향사랑 기부제 운영을 위한 간담회 비용 지출,51600,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-19,12:21,백스트릿나인,백스트릿나인,,자율방범대 운영 지원을 위한 간담회 비용 지출,33400,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-20,13:18,푸른농원,푸른농원,,자원봉사센터 운영위원회 간담회 비용 지출,224000,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-20,12:20,CAFE95 (카페95),CAFE95 (카페95),,자원봉사센터 운영위원회 간담회 비용 지출,20800,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-23,12:10,카페트리얌 오류점,카페트리얌 오류점,,자원봉사 활성화를 위한 간담회 비용 지출,20700,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-23,12:01,소나무,소나무,,자원봉사 활성화를 위한 간담회 비용 지출,120000,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-25,11:09,파리바게뜨 구로구청점,파리바게뜨 구로구청점,,다붓다붓 마을활력소 업무 협의 관련 간담회비 지출,36700,주민자치팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-27,12:25,쭈꾸미&삼겹살,쭈꾸미&삼겹살,,자원봉사 활성화를 위한 간담회비 지출,36000,자원봉사팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-30,12:18,본만두,본만두,,동행정 업무협의 간담회비 지출,117000,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-31,12:14,카페잇지,카페잇지,,2026년 고향사랑 기부제 운영을 위한 간담회 비용 지출,19500,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-31,12:08,만복영양솥밥,만복영양솥밥,,2026년 고향사랑 기부제 운영을 위한 간담회 비용 지출,60000,동행정팀,신용카드,시책,guro_232176
구로구 동행정팀,구로구 동행정팀,2026-03-31,12:10,생선전문점명가,생선전문점명가,,건강마사지 봉사단 운영을 위한 간담회 비용 지출,97000,자원봉사팀,신용카드,시책,guro_232176
구로구 기획팀,구로구 기획팀,2026-03-25,19:43,서울안심축산,서울안심축산,,현안업무 추진직원 격려,196000,기획경제국장,,기관운영 업무추진비,guro_232119
구로구 기획팀,구로구 기획팀,2026-03-24,19:53,갈비명가,갈비명가,,기획경제국 업무 간담회,122000,기획경제국장,,기관운영 업무추진비,guro_232119
구로구 기획팀,구로구 기획팀,2026-03-19,20:54,한우식당,한우식당,,기획경제국 업무 간담회,60000,기획경제국장,,기관운영 업무추진비,guro_232119
구로구 기획팀,구로구 기획팀,2026-03-05,,-,-,,기획경제국 직원 경조사비,50000,기획경제국장,,기관운영 업무추진비,guro_232119
구로구 기획팀,구로구 기획팀,2026-03-04,,-,-,,기획경제국 직원 경조사비,50000,기획경제국장,,기관운영 업무추진비,guro_232119
구로구 민원행정팀,구로구 민원행정팀,2026-03-04,11:32:55,행운의집,행운의집,,민원대 격무 직원 격려,48000,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-11,12:31:21,리본카페,리본카페,,단체장 업무협의,19100,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-11,19:51:02,대빛거북선 솥뚜껑 삼겹살,대빛거북선 솥뚜껑 삼겹살,,민원대 격무 직원 격려,209500,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-12,17:05:23,이태리 파스타 고척점,이태리 파스타 고척점,,단체 담당자 업무협의 및 격려,59400,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-17,12:42:29,할리스 오류동점,할리스 오류동점,,직원 격려,9900,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-18,08:38:16,그냥 지금,그냥 지금,,단체 임원 행사 관련 협의,31000,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-18,17:48:45,가마솥설렁탕,가마솥설렁탕,,단체 회의 관련 직원 격려,51000,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-20,10:16:45,담아드림,담아드림,,통합사례회의 참석자 간식비,72000,담당주무관,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-24,11:52:37,이태리 파스타 고척점,이태리 파스타 고척점,,자치회관 프로그램 접수 업무지원 및 간담회,84500,담당주무관,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-27,16:01:36,베이커리 구움집,베이커리 구움집,,직원 전체 격려,44100,개봉1동장,카드,,guro_232117
구로구 민원행정팀,구로구 민원행정팀,2026-03-30,12:41:07,오피니언,오피니언,,단체 업무 협의,0,개봉1동장,카드,,guro_232117
구로구 청소기획팀,구로구 청소기획팀,2026-03-03,10:11:11,메가엠지씨커피 구로항동점,메가엠지씨커피 구로항동점,,청소장비 관리 사업 활성화를 위한 간담회,42900,시설장비팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-05,13:03:48,통나무집 닭갈비남춘천점,통나무집 닭갈비남춘천점,,구로자원순환센터 운영 관련 업무추진,79000,청소기획팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-06,12:28:21,참조은순대국 전문점,참조은순대국 전문점,,폐금속 자원 활성화를 위한 간담회,55000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-06,12:32:22,백스트릿나인,백스트릿나인,,폐금속 자원 활성화를 위한 간담회,24200,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-09,12:28:54,풍년옹심이 메밀국수,풍년옹심이 메밀국수,,재활용품 수거운반업무 관련 간담회,61000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-09,12:31:19,미스터브리즈 커피,미스터브리즈 커피,,재활용품 수거운반업무 관련 간담회,17500,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-12,12:22:26,우촌가마솥 설렁탕,우촌가마솥 설렁탕,,구로자원순환센터 운영 관련 업무추진,66000,청소기획팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-12,12:32:13,등촌칼국수,등촌칼국수,,음식물류 폐기물 처리 사업 추진,164000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-12,12:41:40,아인스커피,아인스커피,,구로자원순환센터 운영 관련 업무추진,50000,청소기획팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-13,17:13:31,청수횟집,청수횟집,,쓰레기 광역화 처리 활성화를 위한 간담회,70000,청소운영팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-17,11:28:42,궁원복집,궁원복집,,재활용품 수거운반 사업 관련 간담회,100000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-17,17:15:42,두경에스피,두경에스피,,폐기물광역처리 운영 관계자 격려,280000,청소운영팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-18,12:13:28,황가네,황가네,,음식물류 폐기물 처리 사업 추진,49000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-18,12:20:04,아마렐로 에스프레소바,아마렐로 에스프레소바,,음식물류 폐기물 처리 사업 추진,17000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-18,12:42:54,혼마참치,혼마참치,,구로자원순환센터 운영 업무추진,125000,청소기획팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-18,12:46:46,라크라센타,라크라센타,,구로자원순환센터 운영 업무추진,28350,청소기획팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-19,12:22:19,본만두,본만두,,폐금속 자원 활성화를 위한 간담회,72000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-20,12:22:39,갈비도락 구로항동점,갈비도락 구로항동점,,도로청소 업무추진 관련 직원 격려,350000,시설장비팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-24,12:45:23,공들인,공들인,,하수악취저감 관련 업무협의,117000,청소기획팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-25,12:21:22,풍년갈비,풍년갈비,,쓰레기 광역화 처리 활성화를 위한 간담회,165000,청소운영팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-26,11:49:20,장혁민의 부대찌개 구로점,장혁민의 부대찌개 구로점,,재활용정거장 사업 추진,24000,자원순환팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-26,13:59:42,라크라센타,라크라센타,,새봄맞이 대청소 사업 추진 격려,265000,청소운영팀,카드 결제,시 책,guro_232102
구로구 청소기획팀,구로구 청소기획팀,2026-03-27,12:05:23,히든스시,히든스시,,쓰레기 광역화 처리 활성화를 위한 간담회,77400,청소운영팀,카드 결제,시 책,guro_232102
구로구 민원행정팀,구로구 민원행정팀,2026-02-24,13:42,매머드 익스프레스 오류동점,매머드 익스프레스 오류동점,,통합사례회의 다과 구입,64000,주무관,신용카드,시책,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-04,11:23,㈜삼성 할인마트,㈜삼성 할인마트,,통장회의용 음료 구입,56000,주무관,신용카드,시책,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-11,12:10,경성 한우국밥,경성 한우국밥,,통장심사위원회 회의 참석자 식사,75000,오류2동장,신용카드,기관,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-12,15:45,천왕마을손길 사회적협동조합,천왕마을손길 사회적협동조합,,천왕근린공원 주민설명회 관계자 협의,36000,오류2동장,신용카드,기관,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-17,19:48,현가네코다리 천왕역점,현가네코다리 천왕역점,,협의체 위원 및 담당 직원 간담회,254000,주무관,신용카드,시책,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-17,12:37,남길참치,남길참치,,현안업무 협의 간담회,46000,오류2동장,신용카드,기관,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-25,12:25,꾸미꾸미,꾸미꾸미,,장기재직 임기만료 통장 간담회,171000,오류2동장,신용카드,기관,guro_232032
구로구 민원행정팀,구로구 민원행정팀,2026-03-25,12:29,상상빵집,상상빵집,,장기재직 임기만료 통장 간담회,33600,오류2동장,신용카드,기관,guro_232032
