부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 교통행정과,은평구 교통행정과,2026-03-09,12:20,담소,담소,,교통유발부담금 관련 업무추진 간담회,36000,주무관,카드,시책,ep_171355
은평구 교통행정과,은평구 교통행정과,2026-03-09,20:02,정소갈비,정소갈비,,어린이보호구역 정비사업 관련 업무협의,311200,주무관,카드,시책,ep_171354
은평구 교통행정과,은평구 교통행정과,2026-03-11,11:40,장모님해장국,장모님해장국,,고양신사선 광역철도 추진을 위한 관계자 차담회,55000,교통환경국장,카드,시책,ep_171353
은평구 교통행정과,은평구 교통행정과,2026-03-11,11:50,비비드,비비드,,고양신사선 광역철도 추진을 위한 관계자 차담회,27300,교통환경국장,카드,시책,ep_171352
은평구 교통행정과,은평구 교통행정과,2026-03-12,11:12,병아리김밥 녹번역 이편한캐슬점,병아리김밥 녹번역 이편한캐슬점,,교통유발부담금 부과관리 관련 관계자 간담회,105600,주무관,카드,시책,ep_171351
은평구 교통행정과,은평구 교통행정과,2026-03-12,19:15,다봉,다봉,,자동차등록 민원처리의 효율적인 운영 및 협의,183000,주무관,제로페이,시책,ep_171350
은평구 교통행정과,은평구 교통행정과,2026-03-12,21:21,1991와인파스타LP,1991와인파스타LP,,은평구 자전거 문화 활성화를 위한 관계자 간담회 개최,268900,교통환경국장,카드,시책,ep_171349
은평구 교통행정과,은평구 교통행정과,2026-03-13,10:08,커피가지고,커피가지고,,교통환경국장실 민원 응대를 위한 다과를 구입,10000,주무관,제로페이,시책,ep_171348
은평구 교통행정과,은평구 교통행정과,2026-03-13,11:29,넷길이콜나물국밥,넷길이콜나물국밥,,자동차관리법위반 무등록 정비업소 단속을 위한 관계자 간담회 개최,30000,교통환경국장,카드,시책,ep_171347
은평구 교통행정과,은평구 교통행정과,2026-03-13,12:02,요거프레소 녹번점,요거프레소 녹번점,,에코마일리지(승용차) 활성화 등 원활한 사업추진을 위한 관계자 차담회,11900,주무관,카드,시책,ep_171346
은평구 교통행정과,은평구 교통행정과,2026-03-13,12:04,우리소곰탕,우리소곰탕,,교통유발부담금 관련 업무추진 간담회,60000,주무관,카드,시책,ep_171345
은평구 교통행정과,은평구 교통행정과,2026-03-13,14:50,빈티지204,빈티지204,,은평구 교통안전협의체 관련 관계자 간담회,84000,주무관,카드,시책,ep_171344
은평구 교통행정과,은평구 교통행정과,2026-03-16,20:16,최부자,최부자,,은평구 광역철도 인프라 확충사업 관련 관계자 간담회,116000,주무관,카드,시책,ep_171343
은평구 교통행정과,은평구 교통행정과,2026-03-17,18:43,키지아,키지아,,은평형 탄소중립추진 관련 관계자 차담회,10500,교통환경국장,카드,시책,ep_171342
은평구 교통행정과,은평구 교통행정과,2026-03-18,11:57,칡산에황제보쌈,칡산에황제보쌈,,수색 재활용집하장 정비 및 활용을 위한 관계자 차담회,51000,교통환경국장,카드,시책,ep_171341
은평구 교통행정과,은평구 교통행정과,2026-03-18,18:58,메밀이 생각날때,메밀이 생각날때,,은평형 부설주차장 개방 사업 추진을 위한 관계자 간담회를 개최,137000,교통환경국장,카드,시책,ep_171340
은평구 교통행정과,은평구 교통행정과,2026-03-19,12:03,오포짓스탠다드커피,오포짓스탠다드커피,,마을버스 이용환경 개선을 위한 관계자 차담회,20500,교통환경국장,카드,시책,ep_171339
은평구 교통행정과,은평구 교통행정과,2026-03-20,10:00,전주가 불광역점,전주가 불광역점,,교통안전캠페인 추진에 따라 관계자 간담회 개최,65000,교통환경국장,카드,시책,ep_171338
은평구 교통행정과,은평구 교통행정과,2026-03-20,11:39,진국수,진국수,,은평구 광역철도 인프라 확충사업 관련 관계자 간담회를 개최,39500,주무관,카드,시책,ep_171337
은평구 교통행정과,은평구 교통행정과,2026-03-20,12:06,산도토리임자탕,산도토리임자탕,,어린이보호구역 정비사업 관련 업무협의,79000,주무관,카드,시책,ep_171336
은평구 교통행정과,은평구 교통행정과,2026-03-20,12:08,카페코메트,카페코메트,,교통유발부담금 부과관리와 관련하여 관계자 간담회,18000,주무관,카드,시책,ep_171335
은평구 교통행정과,은평구 교통행정과,2026-03-24,13:20,할리스 북한산DI점,할리스 북한산DI점,,폐기물 수집 운반 처리 관련 관계자 간담회를 개최,20000,교통환경국장,카드,시책,ep_171334
은평구 교통행정과,은평구 교통행정과,2026-03-24,17:00,뚜레쥬르은평구청점,뚜레쥬르은평구청점,,현안업무로 노고가 많은 직원을 격려하기 위해 다과를 구입,41400,주무관,카드,시책,ep_171333
은평구 진관동,은평구 진관동,2026-03-05,20:00,오뎅가게,오뎅가게,,2026년 3월 동지역사회보장협의체 회의개최비 지급,120000,주무관,카드,시책,ep_171332
은평구 진관동,은평구 진관동,2026-03-20,11:30,리미니 롯데몰 은평점,리미니 롯데몰 은평점,,유관기관 관계자 간담회비 지급,55700,동장,카드,기관,ep_171331
은평구 안전관리과,은평구 안전관리과,2026-03-06,12:00,보리네  생고깃간,보리네 생고깃간,,ICTC 훈련 관련 관계자 간담회비 지급,80000,주무관,카드,시책,ep_171330
은평구 안전관리과,은평구 안전관리과,2026-03-13,12:01,서부청기와감자탕,서부청기와감자탕,,산불 대비 통합지원본부 현장 훈련 관련 관계자 간담회비 지급,70000,주무관,카드,시책,ep_171329
은평구 안전관리과,은평구 안전관리과,2026-03-12,12:07,보리네  생고깃간,보리네 생고깃간,,여성민방위대 업무 추진 운영진 간담회비 지급,141000,주무관,카드,시책,ep_171328
은평구 안전관리과,은평구 안전관리과,2026-03-05,19:40,최부자,최부자,,여성민방위대 정기총회 관련 관계자 간담회비 지급,210000,주무관,카드,시책,ep_171327
은평구 안전관리과,은평구 안전관리과,2026-03-23,12:01,서부청기와감자탕,서부청기와감자탕,,은평구 시설관리공단 NDMS 훈련 관련 관계자 간담회비 지급,80000,주무관,카드,시책,ep_171326
은평구 안전관리과,은평구 안전관리과,2026-03-17,16:00,텐퍼센트은평구청점,텐퍼센트은평구청점,,2026년 3월 공습대비 민방위 훈련 관련 관계자 간담회 비용 지급,180000,주무관,카드,시책,ep_171325
은평구 안전관리과,은평구 안전관리과,2026-03-13,11:04,텐퍼센트은평구청점,텐퍼센트은평구청점,,2026년 3월 사회복무요원 인도인접 담당자 간담회 비용 지급,63000,주무관,카드,시책,ep_171324
은평구 안전관리과,은평구 안전관리과,2026-03-25,11:43,소풍,소풍,,2026년 산불 대비 통합지원본부 현장 훈련 관련 관계자 간담회비 지급,84000,주무관,카드,시책,ep_171323
은평구 안전관리과,은평구 안전관리과,2026-03-23,15:28,백년백세삼계탕,백년백세삼계탕,,근로자 건강장해 예방 관련 현안업무 관계자 간담회비 지급,75000,주무관,카드,시책,ep_171322
은평구 안전관리과,은평구 안전관리과,2026-03-09,12:08,백년백세삼계탕,백년백세삼계탕,,민방위 교육 추진 관계자 간담회비 지급,132000,주무관,카드,시책,ep_171321
은평구 안전관리과,은평구 안전관리과,2026-03-10,17:16,녹파랑,녹파랑,,시설물 점검 추진 관련 간담회비 지급,217000,주무관,카드,시책,ep_171320
은평구 안전관리과,은평구 안전관리과,2026-03-09,18:58,충무칼국수,충무칼국수,,안전점검 관련 간담회비 지급,35000,주무관,카드,시책,ep_171319
은평구 안전관리과,은평구 안전관리과,2026-03-20,12:35,구름산추어탕,구름산추어탕,,재난 및 사고 대응 매뉴얼 교육 관련 관계자 간담회비 지급,145000,주무관,카드,시책,ep_171318
은평구 안전관리과,은평구 안전관리과,2026-03-04,11:58,스시쇼부 주식회사,스시쇼부 주식회사,,재난안전관리 업무추진 간담회비 지급,45000,주무관,카드,시책,ep_171317
은평구 안전관리과,은평구 안전관리과,2026-03-20,16:48,커피그리고,커피그리고,,재난안전관리 업무추진 다과비 지급,15300,주무관,카드,시책,ep_171316
은평구 안전관리과,은평구 안전관리과,2026-03-06,14:12,커피그리고,커피그리고,,지역축제 안전관리 관련 관계자 간담회비 지급,14500,주무관,카드,시책,ep_171315
은평구 안전관리과,은평구 안전관리과,2026-03-29,12:10,보들이 쭈꾸미,보들이 쭈꾸미,,지역축제 안전관리 관련 관계자 간담회비 지급,190000,주무관,카드,시책,ep_171314
은평구 안전관리과,은평구 안전관리과,2026-03-30,11:28,맘스터치은평구청점,맘스터치은평구청점,,해빙기 대비 안전점검 관련 간담회비 지급,32600,주무관,카드,시책,ep_171313
은평구 안전관리과,은평구 안전관리과,2026-03-05,19:56,주식회사 엔씨고메스퀘어불광점,주식회사 엔씨고메스퀘어불광점,,해빙기 안전점검 업무추진 간담회비 지급,202800,주무관,카드,시책,ep_171312
은평구 안전관리과,은평구 안전관리과,2026-03-23,11:59,대성각,대성각,,지역축제 안전관리 관련 관계자 간담회비 지급,32000,주무관,제로페이,시책,ep_171311
은평구 안전관리과,은평구 안전관리과,2026-03-27,12:29,아우랑횟집,아우랑횟집,,2026년 기술지원대 검열 및 민방위 교육 관련 간담회 비용 지급,235000,주무관,카드,시책,ep_171310
은평구 안전관리과,은평구 안전관리과,2026-03-30,19:39,짱드럼통,짱드럼통,,2026년 민방위대장 교육 관련 간담회 개최,277200,주무관,카드,시책,ep_171309
은평구 안전관리과,은평구 안전관리과,2026-03-05,12:36,커피생각,커피생각,,재난안전관리 업무추진 간담회비 지급,38000,주무관,카드,시책,ep_171308
은평구 안전관리과,은평구 안전관리과,2026-03-24,13:10,토박이 부대찌개,토박이 부대찌개,,산업안전보건위원회 운영 관련 간담회비 지급,154000,주무관,카드,시책,ep_171307
은평구 자원순환과,은평구 자원순환과,2026-03-01,12:00,삼오순대국 녹번점,삼오순대국 녹번점,,생활폐기물 수집운반 추진 관련 간담회 지급,44000,주무관,카드,시책,ep_171306
은평구 자원순환과,은평구 자원순환과,2026-03-03,12:00,(주)24시전주명가콩나물국밥 서울진관점,(주)24시전주명가콩나물국밥 서울진관점,,은평환경플랜트 현안업무추진 관련 간담회비 지급,67900,주무관,제로페이,시책,ep_171305
은평구 자원순환과,은평구 자원순환과,2026-03-04,12:07,구름산추어탕,구름산추어탕,,골목가꾸기 업무 추진 관계자 간담회비 지급,66000,주무관,제로페이,시책,ep_171304
은평구 자원순환과,은평구 자원순환과,2026-03-05,12:01,키지아,키지아,,음식물류 폐기물처리 업무추진 관련 간담회비 지급,83700,주무관,제로페이,시책,ep_171303
은평구 자원순환과,은평구 자원순환과,2026-03-04,12:30,퍼바이(Pho Bai),퍼바이(Pho Bai),,폐자원교환사업 관련 관계자 간담회비 지급,42000,주무관,카드,시책,ep_171302
은평구 자원순환과,은평구 자원순환과,2026-03-03,12:00,보리네 생고깃간,보리네 생고깃간,,종량제봉투 위변조방지 사업 관련 간담회비 지급,77000,주무관,카드,시책,ep_171301
은평구 자원순환과,은평구 자원순환과,2026-03-06,12:03,탕옌,탕옌,,공사장 생활폐기물 업무 추진 관련 간담회비 지급,48000,주무관,제로페이,시책,ep_171300
은평구 자원순환과,은평구 자원순환과,2026-03-06,12:00,은화수식당 은평구청점,은화수식당 은평구청점,,청소차고지 업무관계자 간담회비 지급,108000,주무관,제로페이,시책,ep_171299
은평구 자원순환과,은평구 자원순환과,2026-03-16,11:54,(주)24시전주명가콩나물국밥 서울진관점,(주)24시전주명가콩나물국밥 서울진관점,,은평환경플랜트 현안업무추진 관련 간담회비 지급,54000,주무관,제로페이,시책,ep_171298
은평구 자원순환과,은평구 자원순환과,2026-03-10,14:32,진흥마켓,진흥마켓,,음식물류 폐기물 처리 관련 다과구입비 지급,26980,주무관,카드,시책,ep_171297
은평구 자원순환과,은평구 자원순환과,2026-03-05,10:00,화생정외 1,화생정외 1,,자원순환센터 업무추진 관련 간담회 비용 지급,76000,주무관,카드,시책,ep_171296
은평구 자원순환과,은평구 자원순환과,2026-03-10,12:10,진주냉면 남가옥,진주냉면 남가옥,,은평환경플랜트 현안업무추진 관련 간담회비 지급,79000,주무관,카드,시책,ep_171295
은평구 자원순환과,은평구 자원순환과,2026-03-12,12:04,칡산에 황제보쌈,칡산에 황제보쌈,,골목가꾸기 업무 추진 관계자 간담회비 지급,187000,주무관,제로페이,시책,ep_171294
은평구 자원순환과,은평구 자원순환과,2026-03-11,11:55,우리소곰탕,우리소곰탕,,생활폐기물 감량 및 재활용 사업 추진 관련 간담회비 지급,70000,주무관,카드,시책,ep_171293
은평구 자원순환과,은평구 자원순환과,2026-03-12,12:04,구름산추어탕,구름산추어탕,,골목가꾸기 업무 추진 관계자 간담회비 지급,76000,주무관,제로페이,시책,ep_171292
은평구 자원순환과,은평구 자원순환과,2026-03-13,17:19,캡틴 호두,캡틴 호두,,플로깅활동가 회의 참석자 다과비 지급,20000,주무관,카드,시책,ep_171291
은평구 자원순환과,은평구 자원순환과,2026-03-13,11:56,마린보이 코다리1번가 동태해물찜 은평점,마린보이 코다리1번가 동태해물찜 은평점,,골목가꾸기 업무 추진 관계자 간담회비 지급,43000,주무관,제로페이,시책,ep_171290
은평구 자원순환과,은평구 자원순환과,2026-03-13,11:46,잇츠 파스타(EATS PASTA),잇츠 파스타(EATS PASTA),,공사장 생활폐기물 업무 추진 관련 간담회비 지급,50500,주무관,제로페이,시책,ep_171289
은평구 자원순환과,은평구 자원순환과,2026-03-16,11:54,(주)24시전주명가콩나물국밥 서울진관점,(주)24시전주명가콩나물국밥 서울진관점,,은평환경플랜트 현안업무추진 관련 간담회비 지급,54000,주무관,제로페이,시책,ep_171288
은평구 자원순환과,은평구 자원순환과,2026-03-30,12:01,이화수 전통육계장 은평구청점,이화수 전통육계장 은평구청점,,종량제봉투 제작 현황 관련 간담회비 지급,73000,주무관,제로페이,시책,ep_171287
은평구 자원순환과,은평구 자원순환과,2026-03-16,12:01,이화수 전통육계장 은평구청점,이화수 전통육계장 은평구청점,,수클앱 사업 관련 간담회비 지급,65000,주무관,제로페이,시책,ep_171286
은평구 자원순환과,은평구 자원순환과,2026-03-18,11:56,탕옌,탕옌,,골목가꾸기 업무 추진 관계자 간담회비 지급,51000,주무관,제로페이,시책,ep_171285
은평구 자원순환과,은평구 자원순환과,2026-03-18,11:33,해리김밥,해리김밥,,폐비닐 분리배출 관련 관계자 간담회비 지급,80000,주무관,제로페이,시책,ep_171284
은평구 자원순환과,은평구 자원순환과,2026-03-18,12:08,매머드익스프레스은평구청점,매머드익스프레스은평구청점,,음식물류 폐기물 수거 업무추진 관련 간담회비 지급,55000,주무관,제로페이,시책,ep_171283
은평구 자원순환과,은평구 자원순환과,2026-03-19,12:05,구름산추어탕,구름산추어탕,,골목가꾸기 업무 추진 관계자 간담회비 지급,62000,주무관,제로페이,시책,ep_171282
은평구 자원순환과,은평구 자원순환과,2026-03-17,11:39,코다리밥도둑,코다리밥도둑,,은평광역자원순환센터 운영 관련 간담회비 지급,42000,주무관,카드,시책,ep_171281
은평구 자원순환과,은평구 자원순환과,2026-03-19,05:33,옥이네 김밥,옥이네 김밥,,환경공무관  격려 다과  구입비용 지급,140000,주무관,카드,시책,ep_171280
은평구 자원순환과,은평구 자원순환과,2026-03-19,17:30,홍루이젠 은평뉴타운점외 1,홍루이젠 은평뉴타운점외 1,,환경공무관  격려 간담회 및 다과 구입비용 지급,286000,주무관,카드,시책,ep_171279
은평구 자원순환과,은평구 자원순환과,2026-03-23,11:56,(주)24시전주명가콩나물국밥 서울진관점,(주)24시전주명가콩나물국밥 서울진관점,,은평환경플랜트 현안업무추진 관련 간담회비 지급,41000,주무관,제로페이,시책,ep_171278
은평구 자원순환과,은평구 자원순환과,2026-03-23,12:41,명가민규태해물칼국수,명가민규태해물칼국수,,은평광역자원순환센터 운영 관련 간담회비 지급,84000,주무관,카드,시책,ep_171277
은평구 자원순환과,은평구 자원순환과,2026-03-25,12:34,진흥마켓,진흥마켓,,기간제근로자 채용 면접시험 다과비 지급,7380,주무관,제로페이,시책,ep_171276
은평구 자원순환과,은평구 자원순환과,2026-03-20,12:09,대성각,대성각,,공중화장실 현대화 사업 관련 간담회비 지급,111000,주무관,제로페이,시책,ep_171275
은평구 자원순환과,은평구 자원순환과,2026-03-27,11:55,칡산에황제보쌈,칡산에황제보쌈,,골목가꾸기 업무 추진 관계자 간담회비 지급,68000,주무관,제로페이,시책,ep_171274
은평구 자원순환과,은평구 자원순환과,2026-03-30,11:53,(주)24시전주명가콩나물국밥 서울진관점,(주)24시전주명가콩나물국밥 서울진관점,,은평환경플랜트 현안업무추진 관련 간담회비 지급,63000,주무관,제로페이,시책,ep_171273
은평구 자원순환과,은평구 자원순환과,2026-03-30,12:01,이화수 전통육계장 은평구청점,이화수 전통육계장 은평구청점,,공사장 생활폐기물 업무 추진 관련 간담회비 지급,73000,주무관,제로페이,시책,ep_171272
은평구 자원순환과,은평구 자원순환과,2026-03-25,12:47,우리소곰탕,우리소곰탕,,은평광역자원순환센터 운영 관련 간담회비 지급,100000,주무관,카드,시책,ep_171271
은평구 자원순환과,은평구 자원순환과,2026-03-31,15:35,매머드익스프레스은평구청점,매머드익스프레스은평구청점,,청소차고지 업무관계자 간담회비 지급,48000,주무관,제로페이,시책,ep_171270
은평구 자원순환과,은평구 자원순환과,2026-03-27,09:30,해리김밥,해리김밥,,환경공무관  격려 간담회 및 다과 구입비용 지급,300000,주무관,카드,시책,ep_171269
은평구 자원순환과,은평구 자원순환과,2026-03-30,15:00,해리김밥,해리김밥,,환경공무관  격려 다과 구입비용 지급,227500,주무관,카드,시책,ep_171268
은평구 자원순환과,은평구 자원순환과,2026-03-12,11:36,봄봄 향동 데시앙점,봄봄 향동 데시앙점,,수색 재활용집하장 현안업무 관련 관계자 간담회 비용 지급,90000,주무관,카드,시책,ep_171267
은평구 자원순환과,은평구 자원순환과,2026-03-28,11:00,이디야(역촌역점),이디야(역촌역점),,2026년 3월 나눔장터 운영 관련 다과비 지급,40000,주무관,카드,시책,ep_171266
은평구 기후환경과,은평구 기후환경과,2026-03-31,12:01,백년백세삼계탕,백년백세삼계탕,,원활한 에너지 업무추진을 위한 취약계층 에너지 복지사업 간담회비 지급,102000,주무관,제로페이,시책,ep_171265
은평구 세무행정과,은평구 세무행정과,2026-03-04,11:57,최부자,최부자,,세외수입 징수실적 제고방안 마련을 위한 유관기관 업무협의 간담회,54000,주무관,카드,시책,ep_171264
은평구 세무행정과,은평구 세무행정과,2026-03-06,12:07,홍은손칼국수,홍은손칼국수,,지난연도 지방세 징수실적 제고를 위한 유관기관 업무협의 간담회,48500,주무관,카드,시책,ep_171263
은평구 세무행정과,은평구 세무행정과,2026-03-09,12:17,화포식당(녹번점),화포식당(녹번점),,세외수입 징수실적 제고방안 마련을 위한 유관기관 업무협의 간담회,160000,주무관,카드,시책,ep_171262
은평구 세무행정과,은평구 세무행정과,2026-03-11,20:56,일도축산물장,일도축산물장,,지난연도 지방세 징수실적 제고를 위한 유관기관 업무협의 간담회,320000,주무관,카드,시책,ep_171261
은평구 세무행정과,은평구 세무행정과,2026-03-18,12:17,무안갯벌낙지,무안갯벌낙지,,지난연도 지방세 징수실적 제고를 위한 유관기관 업무협의 간담회,125000,주무관,카드,시책,ep_171260
은평구 세무행정과,은평구 세무행정과,2026-03-20,20:33,일도축산물장,일도축산물장,,세외수입 징수실적 제고방안 마련을 위한 유관기관 업무협의 간담회,215300,주무관,카드,시책,ep_171259
은평구 세무행정과,은평구 세무행정과,2026-03-23,12:01,스시쇼부 주식회사,스시쇼부 주식회사,,지난연도 지방세 징수실적 제고를 위한 유관기관 업무협의 간담회,88000,주무관,카드,시책,ep_171258
은평구 세무행정과,은평구 세무행정과,2026-03-24,12:20,현대옥은평구청점,현대옥은평구청점,,세외수입 징수실적 제고방안 마련을 위한 유관기관 업무협의 간담회,66000,주무관,카드,시책,ep_171257
은평구 세무행정과,은평구 세무행정과,2026-03-25,12:08,불닭발땡초동대문엽기떡볶이 녹번점,불닭발땡초동대문엽기떡볶이 녹번점,,지난연도 영치 징수실적 제고를 위한 유관기관 업무협의 간담회,37500,주무관,카드,시책,ep_171256
은평구 기후환경과,은평구 기후환경과,2026-03-27,14:25,호트커피,호트커피,,환경교육 업무 추진 관계자 간담회비 지급,52000,주무관,카드,시책,ep_171255
은평구 기후환경과,은평구 기후환경과,2026-03-26,11:58,동주루,동주루,,수질환경개선 관련 간담회비 지급,99000,주무관,제로페이,시책,ep_171254
은평구 기후환경과,은평구 기후환경과,2026-03-19,19:00,응암특모듬회전문점,응암특모듬회전문점,,환경교육 종합계획 세부추진과제 이행평가 간담회비 지급,120000,주무관,카드,시책,ep_171253
은평구 기후환경과,은평구 기후환경과,2026-03-10,12:00,백소정,백소정,,환경교육 업무추진 관계자 간담회비 지급,33800,주무관,카드,시책,ep_171252
은평구 기후환경과,은평구 기후환경과,2026-03-12,12:05,옥토끼제면소,옥토끼제면소,,수질환경개선 관련 간담회비 지급,30000,주무관,제로페이,시책,ep_171251
은평구 기후환경과,은평구 기후환경과,2026-03-10,12:11,정선할매,정선할매,,미세먼지 저감대책 추진 관계자 간담회비 지급,133000,주무관,카드,시책,ep_171250
은평구 기후환경과,은평구 기후환경과,2026-03-10,11:58,정선할매,정선할매,,원활한 에너지 업무추진을 위한 간담회 경비 지출,80000,주무관,제로페이,시책,ep_171249
은평구 치수과,은평구 치수과,2026-03-03,12:00,토박이 부대찌개 전문점,토박이 부대찌개 전문점,,2026년 관내 하수시설물 보수공사(연간단가) 관련 간담회비 지급,200000,주무관,제로,시책,ep_171248
은평구 치수과,은평구 치수과,2026-03-03,12:00,대성각,대성각,,지하수 보조측정망 유지관리 용역 진행 관련 간담회비 지급,57500,주무관,제로,시책,ep_171247
은평구 치수과,은평구 치수과,2026-03-04,12:00,설악추어탕한모둠순대국,설악추어탕한모둠순대국,,불광1-16 소구역 하수관로 정비사업(1권역) 1차 관련 간담회비 지급,200000,주무관,제로,시책,ep_171246
은평구 치수과,은평구 치수과,2026-03-12,20:00,역전양평해장국 응암점,역전양평해장국 응암점,,침수방지시설 설치공사 관련 관계자 간담회비 지급,300000,주무관,제로,시책,ep_171245
은평구 치수과,은평구 치수과,2026-03-13,12:00,퍼바이(Pho Bai),퍼바이(Pho Bai),,불광로6길 25-1 일대 사각형거 보강공사(1구간) 관련 간담회비 지급,76000,주무관,제로,시책,ep_171244
은평구 치수과,은평구 치수과,2026-03-13,20:00,구름산추어탕,구름산추어탕,,불광1-16 소구역 하수관로 정비사업(1권역) 1차 관련 간담회비 지급,150000,주무관,제로,시책,ep_171243
은평구 치수과,은평구 치수과,2026-03-25,20:00,옛날옛적에,옛날옛적에,,불광1-16 소구역 하수관로 정비사업(3권역) 1차 관련 간담회비 지급,112000,주무관,제로,시책,ep_171242
