부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 도시계획과,강동구 도시계획과,2026-03-13,12:22,스윗솔트,스윗솔트,,,49000,도시관리 국장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-13,12:26,예스터데이투 데이투모로우,예스터데이투 데이투모로우,,,78000,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-13,13:21,파리바게뜨,파리바게뜨,,,28100,공간전략 팀장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-13,19:04,원조성내 볼데기집,원조성내 볼데기집,,,70000,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-19,12:37,장안삼계탕,장안삼계탕,,,140000,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-19,12:46,스타벅스,스타벅스,,,15600,도시계획 과장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-17,20:09,평가옥,평가옥,,,215000,도시관리 국장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-19,12:20,송림,송림,,,52000,도시관리 국장,신용카드,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-23,19:43,강동해물찜 해천탕,강동해물찜 해천탕,,,151000,도시계획 과장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-24,11:49,미술관,미술관,,,45000,도시관리 국장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-25,12:38,예스터데이투 데이투모로우,예스터데이투 데이투모로우,,,101500,도시계획 과장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-26,12:47,동래가마솥 추어탕,동래가마솥 추어탕,,,87000,도시계획 과장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-26,12:54,먼데이블루스,먼데이블루스,,,192000,도시관리 국장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-30,14:09,백년화편,백년화편,,,54500,도시관리 국장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-31,12:26,한상차림 코다리명가,한상차림 코다리명가,,,55000,도시관리 국장,,,gangdong_155798
강동구 도시계획과,강동구 도시계획과,2026-03-31,13:45,카페테리아 마루,카페테리아 마루,,,9000,도시계획 과장,,,gangdong_155798
강동구 행정지원과,강동구 행정지원과,2026-03-01,19:10,메이탄 강동,메이탄 강동,,,278000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-03,10:19,편한커피 강동천호점,편한커피 강동천호점,,,10000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-04,12:32,모밀엔카츠,모밀엔카츠,,,45000,행정지원과장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-04,13:36,서울진우동 덮밥,서울진우동 덮밥,,,217500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-04,20:32,명태가,명태가,,,113000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-05,12:30,보돌미역,보돌미역,,,65000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-05,12:39,디크로스 성내점,디크로스 성내점,,,46000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-05,13:10,카페항상,카페항상,,,100000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-05,18:33,간소,간소,,,163000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-05,20:44,더플레이스 강동,더플레이스 강동,,,75000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-06,12:11,버거킹 강동구청점,버거킹 강동구청점,,,42600,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-06,12:48,모밀엔카츠,모밀엔카츠,,,109000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-06,17:32,차이젠 (해물왕짬뽕),차이젠 (해물왕짬뽕),,,160000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-06,19:30,아마렐로,아마렐로,,,13500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-07,11:46,버거리 강동구청역점,버거리 강동구청역점,,,33300,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-08,10:00,암사고바우집,암사고바우집,,,33000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-09,13:25,제주사랑,제주사랑,,,66000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-09,19:57,대가 흑염소탕,대가 흑염소탕,,,55000,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-09,20:20,디오디오,디오디오,,,171200,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-09,20:40,고석정,고석정,,,139000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-10,07:40,스타벅스 코리아,스타벅스 코리아,,,23200,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-10,14:22,카페항상,카페항상,,,63000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-10,16:35,네이버 파이낸셜,네이버 파이낸셜,,,161300,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-11,12:01,선사흑염소 명가,선사흑염소 명가,,,60000,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-11,12:14,평상집 강동성내점,평상집 강동성내점,,,108000,행정지원과장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-11,12:22,시찌린 에프앤비,시찌린 에프앤비,,,11000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-11,18:05,설가옥 강동직영점,설가옥 강동직영점,,,43000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-12,8:03,헤이샌디,헤이샌디,,,105000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-12,08:55,네이버 파이낸셜,네이버 파이낸셜,,,148460,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-12,09:22,스타벅스 코리아,스타벅스 코리아,,,34500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-12,12:01,육대장 강동구청점,육대장 강동구청점,,,46000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-12,12:48,르칵투스,르칵투스,,,106000,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-12,20:15,입큰개구리,입큰개구리,,,161000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-13,12:04,디자인카페 허브,디자인카페 허브,,,36000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-13,12:52,아이갓 에브리띵,아이갓 에브리띵,,,16300,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-13,13:14,통통 김치찌개,통통 김치찌개,,,101000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-13,18:26,버거만,버거만,,,24000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-13,20:01,선사오리,선사오리,,,61000,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-13,20:08,열빈 (광화문점),열빈 (광화문점),,,201000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-14,08:30,비사벌 전주콩나물국,비사벌 전주콩나물국,,,30000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-14,08:35,화선연,화선연,,,12500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-14,12:20,텐퍼센트 커피 문정점,텐퍼센트 커피 문정점,,,7000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-15,10:30,언제나 봄,언제나 봄,,,15500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-16,9:34,헤이샌디,헤이샌디,,,90000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-16,9:34,은아식당,은아식당,,,145000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-16,12:16,평양만두집,평양만두집,,,25000,행정지원과장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-16,12:48,보돌미역 강동ECT점,보돌미역 강동ECT점,,,30000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-16,19:32,풍촌 코다리네,풍촌 코다리네,,,43000,행정지원과장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-17,11:56,고향옥 얼큰순대국,고향옥 얼큰순대국,,,34000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-17,17:19,암사민물장어,암사민물장어,,,150000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-17,19:37,신라삼계탕,신라삼계탕,,,57000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-17,20:17,스시꽃피다,스시꽃피다,,,111000,행정지원과장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-17,20:45,옛날불고기,옛날불고기,,,183000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-18,15:13,온더브레드 강동,온더브레드 강동,,,35000,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-18,20:07,고석정,고석정,,,152000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-19,12:39,열테이블,열테이블,,,44500,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-19,12:46,파리바게뜨 강동구청,파리바게뜨 강동구청,,,98450,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-19,15:20,블리스버거 강동구청점,블리스버거 강동구청점,,,160000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-19,20:09,평양만두집,평양만두집,,,108000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-20,11:29,SSG.COM,SSG.COM,,,134760,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-20,12:41,오양별,오양별,,,193000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-20,12:58,피스트,피스트,,,35700,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-20,16:40,국물즉석 떡볶이&화덕,국물즉석 떡볶이&화덕,,,146000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-20,21:56,오동도,오동도,,,145000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-21,08:41,암사고바우집,암사고바우집,,,32000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,11:27,맘스터치 서울시청점,맘스터치 서울시청점,,,20500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,11:43,지에스 더프레시,지에스 더프레시,,,46260,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,11:46,만선국수,만선국수,,,14000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,12:02,포몬스천호점,포몬스천호점,,,162000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,12:48,크리스탈 제이드 소공점,크리스탈 제이드 소공점,,,96000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,14:44,스타벅스 코리아,스타벅스 코리아,,,40000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,20:17,사이공본가 강일점,사이공본가 강일점,,,81100,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-23,22:18,은아식당,은아식당,,,188000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-24,08:06,메가엠지씨커피 암사롯데캐슬점,메가엠지씨커피 암사롯데캐슬점,,,13400,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-24,12:14,평상집 강동성내점,평상집 강동성내점,,,72000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-24,13:07,토팡가,토팡가,,,17500,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-24,14:25,평상집 강동성내점,평상집 강동성내점,,,162000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-24,16:16,카페프루스트,카페프루스트,,,16000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-24,21:17,암사민물장어,암사민물장어,,,372000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-25,12:39,동국성,동국성,,,490000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-25,12:43,마시쓰,마시쓰,,,33500,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-25,17:09,암사민물장어,암사민물장어,,,252000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-25,20:35,해중천반점,해중천반점,,,134000,행정안전국장,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-26,16:49,논산시농협조합 공동사업법인,논산시농협조합 공동사업법인,,,189000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-26,17:07,㈜재연 에프앤비,㈜재연 에프앤비,,,12000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-26,21:14,강동일식,강동일식,,,244000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,08:08,비사벌 전주콩나물국,비사벌 전주콩나물국,,,90000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,11:51,일품양평해장국 강동구청점,일품양평해장국 강동구청점,,,18000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,12:29,송림정,송림정,,,10000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,12:39,대관령 두부마을,대관령 두부마을,,,105000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,13:26,영덕물회막회,영덕물회막회,,,150000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,19:31,상추,상추,,,41000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-27,20:52,한우암소마을 정육식당,한우암소마을 정육식당,,,121000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-28,07:56,스타벅스 코리아,스타벅스 코리아,,,23900,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-31,12:18,강경불고기 강동구청점,강경불고기 강동구청점,,,115000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-31,12:20,마츠리 참치,마츠리 참치,,,13000,업무담당자,신용카드,,gangdong_155784
강동구 행정지원과,강동구 행정지원과,2026-03-31,12:21,오텀,오텀,,,21500,업무담당자,신용카드,,gangdong_155784
