부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 고령사회정책과,노원구 고령사회정책과,2026-03-19,,엄마손돼지불백,엄마손돼지불백,,어르신일자리지원센터 교육 계획 업무협의,54000,어르신일자리지원센터장,,시책,nowon_9810
노원구 고령사회정책과,노원구 고령사회정책과,2026-03-19,,밀리움베이커리카페,밀리움베이커리카페,,주민자치박람회 홍보 관련 업무협의,27200,어르신일자리지원센터장,,시책,nowon_9810
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,노원 두물마루 Coffee,노원 두물마루 Coffee,,,12000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,카페월계,카페월계,,,13500,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,던킨도너츠(중계브라,던킨도너츠(중계브라),,,16700,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,중계동메밀제면소,중계동메밀제면소,,,37000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,제주바다,제주바다,,,160000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,황토숯불닭갈비,황토숯불닭갈비,,,184000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,오섭생연구소,오섭생연구소,,,219000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,칠갑산,칠갑산,,,106000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,양평해장국,양평해장국,,,108000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,롯데쇼핑(주)노원점,롯데쇼핑(주)노원점,,,31900,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,디저트뒤쥬르,디저트뒤쥬르,,,52500,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,테르미니,테르미니,,,70400,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,Crabber 대게나라,Crabber 대게나라,,,371600,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,횡성목장,횡성목장,,,100000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,노원구청,노원구청,,,20300,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,스시하리,스시하리,,,59000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,노원어르신행복 주식,노원어르신행복 주식,,,3000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,족발야시장and무청감,족발야시장and무청감,,,99000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,썸머타이,썸머타이,,,89000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,테르미니,테르미니,,,225300,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,남도맛집,남도맛집,,,60000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,석암생소금구이 노원,석암생소금구이 노원,,,93000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,춘보식당,춘보식당,,,52000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,(주)뚜리삼,(주)뚜리삼,,,112000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,옥된장노원점,옥된장노원점,,,209000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,진선소고기국밥 중계,진선소고기국밥 중계,,,44000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,호접몽,호접몽,,,48000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,새싹보리밥,새싹보리밥,,,83000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,투파인드피터 노원점,투파인드피터 노원점,,,97000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,익스프레스 노원 바,익스프레스 노원 바,,,53500,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,항도,항도,,,63000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,버거킹 하계점,버거킹 하계점,,,15800,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,테라스 222,테라스 222,,,138500,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,밀양손칼국수,밀양손칼국수,,,81000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,횡성목장,횡성목장,,,144000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,뚝배기바지락칼국수,뚝배기바지락칼국수,,,39000,미디어홍보담당관,,시책,nowon_9809
노원구 미디어홍보담당관,노원구 미디어홍보담당관,,,중계동메밀제면소,중계동메밀제면소,,,40000,미디어홍보담당관,,시책,nowon_9809
노원구 건강증진과,노원구 건강증진과,2026-03-03,,춘삼월,춘삼월,,농식품바우처사업 운영 관련 시책추진업무추진비 지급,33700,건강생활팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-05,,카페페페,카페페페,,노원형 건강도시 조성사업 시책추진업무추진비 지급,60200,건강도시팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-11,,롯데마트 중계점,롯데마트 중계점,,중계평생건강관리센터 건강 올리go 프로그램 다과비 지급,97100,평생건강팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-12,,비플레어,비플레어,,노원형 건강도시 사업 시책 업무추진비 지급,18000,건강도시팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-12,,북경,북경,,지역사회건강조사 관련 업무 추진비 지급,200000,건강생활팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-12,,북경,북경,,노원형 건강도시 사업 시책 업무추진비 지급,250000,건강도시팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-17,,롯데마트 중계점,롯데마트 중계점,,중계평생건강관리센터 건강 올리go 프로그램 다과비 지급,32940,평생건강팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-20,,엠마트,엠마트,,방문건강관리사업 운영 관련 시책추진업무추진비 지급,99000,방문보건팀장,,시책,nowon_9808
노원구 건강증진과,노원구 건강증진과,2026-03-25,,카페페페,카페페페,,농식품바우처사업 관련 시책 추진업무추진비 지급,24900,건강생활팀장,,시책,nowon_9808
노원구 행정지원과,노원구 행정지원과,3.3.,,밀가원,밀가원,,,99000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,봄이보리밥,봄이보리밥,,,120000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,하나노마이,하나노마이,,,187000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.5.,,동경1993,동경1993,,,60000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.6.,,하누소,하누소,,,110000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.9.,,북경,북경,,,183000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.9.,,(주)유래회관,(주)유래회관,,,206000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,북경,북경,,,150000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,선어도 충정로점,선어도 충정로점,,,133000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,동경1993,동경1993,,,90000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,오마카세 오사이초밥,오마카세 오사이초밥,,,132000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.16.,,동해복집,동해복집,,,155000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.17,,북경,북경,,,175000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.17,,신설국,신설국,,,725000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.18.,,칠갑산,칠갑산,,,90000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.18.,,숯불구이몽로,숯불구이몽로,,,237000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.19.,,개기일식,개기일식,,,150000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.20.,,올드델리,올드델리,,,176000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.20.,,도봉산양고기,도봉산양고기,,,139000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,봄이보리밥,봄이보리밥,,,123000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,(주)유래회관,(주)유래회관,,,390000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,코지하우스,코지하우스,,,133200,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.26.,,오마카세 오사이초밥,오마카세 오사이초밥,,,132000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.26.,,은성한정식 주식회사,은성한정식 주식회사,,,239000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.27.,,하누소,하누소,,,120000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,전민규의 황제누룽지탕,전민규의 황제누룽지탕,,,138000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,노원한우,노원한우,,,273500,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.31.,,코지하우스,코지하우스,,,83400,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.31.,,배제반점,배제반점,,,350000,부구청장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,황금코다리,황금코다리,,,260000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.3.,,미꼬담,미꼬담,,,48000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.3.,,고기굽는방앗간,고기굽는방앗간,,,77500,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.3.,,장수원,장수원,,,124000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,금화반점,금화반점,,,58000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,송추가마골,송추가마골,,,234000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,디오니스,디오니스,,,160000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.5.,,육전국밥,육전국밥,,,99000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.5.,,(주)전한 강강술래,(주)전한 강강술래,,,492000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.5.,,고봉민김밥인,고봉민김밥인,,,121800,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.6.,,횡성목장,횡성목장,,,187000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.6.,,삼거리식당,삼거리식당,,,220000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.6.,,해품장팔팔장어,해품장팔팔장어,,,355000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.6.,,스시히나타,스시히나타,,,178000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.9.,,노원437카페,노원437카페,,,87000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.9.,,섬진강식당,섬진강식당,,,196000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.9.,,금화반점,금화반점,,,329000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,동경1993,동경1993,,,99000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,한티옥,한티옥,,,45000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,유성 돌솥밥 찌개마을,유성 돌솥밥 찌개마을,,,192000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,천우가,천우가,,,385000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.10.,,참한우본가,참한우본가,,,245000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,따봉시래기,따봉시래기,,,157000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,하누소,하누소,,,90000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,하누소,하누소,,,350000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,해신횟집,해신횟집,,,323000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,신의주찹쌀순대,신의주찹쌀순대,,,167000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,신설국,신설국,,,368000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.11.,,(주)샤브올데이 서울,(주)샤브올데이 서울,,,127100,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,제이알 명동 면사무소,제이알 명동 면사무소,,,24000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,썸머타이,썸머타이,,,59000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,매드포갈릭,매드포갈릭,,,148400,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,횡성목장,횡성목장,,,357000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,박대박,박대박,,,129000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.12.,,맛닭꼬,맛닭꼬,,,80900,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.13.,,족발야시장,족발야시장,,,64000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.13.,,어장촌생선구이,어장촌생선구이,,,229000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.16.,,청학골,청학골,,,282000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.16.,,어원일식,어원일식,,,100000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.17,,최순옥명품국밥,최순옥명품국밥,,,42000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.17,,한티옥,한티옥,,,76000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.17,,마포생고기,마포생고기,,,196000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.17,,돼지제국,돼지제국,,,86000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.18.,,롯데쇼핑(주) 노원점,롯데쇼핑(주) 노원점,,,37400,인사팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.18.,,투파인드피터,투파인드피터,,,110000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.19.,,정정,정정,,,76800,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.19.,,유성 돌솥밥 찌개마을,유성 돌솥밥 찌개마을,,,307000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.20.,,금화반점,금화반점,,,280000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.20.,,동경1993,동경1993,,,316000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.20.,,족발야시장and 무청감자탕,족발야시장and 무청감자탕,,,70500,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,박대박,박대박,,,132000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,매드포갈릭,매드포갈릭,,,229800,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,우정낙지,우정낙지,,,210000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,해신횟집,해신횟집,,,420000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,오늘손칼국수 앤찜,오늘손칼국수 앤찜,,,83000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.23.,,포메인,포메인,,,65500,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,신의주찹쌀순대,신의주찹쌀순대,,,120000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,하누소,하누소,,,54000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,갓잇,갓잇,,,86900,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,해물마당,해물마당,,,127000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,호시 아카리,호시 아카리,,,202000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.24.,,스시쇼엔,스시쇼엔,,,193000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.25.,,북경,북경,,,135000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.25.,,따봉시래기,따봉시래기,,,108000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.25.,,참치박사,참치박사,,,105000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.25.,,서울갈비,서울갈비,,,274000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.25.,,디오니스,디오니스,,,183000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.26.,,대원별관,대원별관,,,164000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.26.,,금화반점,금화반점,,,348000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.27.,,용호낙지,용호낙지,,,80000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.27.,,유성 돌솥밥 찌개마을,유성 돌솥밥 찌개마을,,,169000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.27.,,창동송도갈비,창동송도갈비,,,267000,행정국장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,남도맛집,남도맛집,,,34000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,우정낙지,우정낙지,,,57000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,노원437카페,노원437카페,,,108000,의회 노무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,황토숯불닭갈비,황토숯불닭갈비,,,124000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.30.,,황금오리,황금오리,,,260000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.31.,,우리집,우리집,,,320000,비서실장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.31.,,횡성목장,횡성목장,,,137000,행정과장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.31.,,족발야시장and 무청감자탕,족발야시장and 무청감자탕,,,79000,정무 비서관,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.31.,,제주고깃집,제주고깃집,,,282000,총무팀장,,,nowon_9807
노원구 행정지원과,노원구 행정지원과,3.4.,,한국야쿠르트,한국야쿠르트,,,27200,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.4.,,화돌농장,화돌농장,,,375000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.5.,,항도,항도,,,300000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.5.,,금화반점,금화반점,,,385500,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.9.,,포메인,포메인,,,113500,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.9.,,천우가,천우가,,,248000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.10.,,메이게츠,메이게츠,,,256200,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.12.,,커피플라잉 스콘 아브,커피플라잉 스콘 아브,,,46300,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.13.,,마포생고기,마포생고기,,,478000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.16.,,동해복집,동해복집,,,120000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.16.,,신설국,신설국,,,470000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.17,,전주콩나루 콩나물국밥,전주콩나루 콩나물국밥,,,233000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.18.,,피에프창,피에프창,,,239700,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.18.,,씨즌서울바이 홍신애,씨즌서울바이 홍신애,,,460000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.20.,,풍미연 큰집 설렁탕,풍미연 큰집 설렁탕,,,36000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.25.,,우리집,우리집,,,84000,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.26.,,탐앤탐스,탐앤탐스,,,43800,기관장,,,nowon_9806
노원구 행정지원과,노원구 행정지원과,3.30.,,동경1993,동경1993,,,384000,기관장,,,nowon_9806
노원구 아동청소년과,노원구 아동청소년과,03.03.,,노코커피앤티,노코커피앤티,,,3800,드림스타트팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.03.,,유성 돌솥밥 찌개마을,유성 돌솥밥 찌개마을,,,89000,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.04.,,코코호도노원점,코코호도노원점,,,23000,청소년복지팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.04.,,컴포즈커피 상계중앙,컴포즈커피 상계중앙,,,6900,드림스타트팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.04.,,스시통,스시통,,,95000,청소년복지팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.05.,,비지티(BGT)호두단팥,비지티(BGT)호두단팥,,,8800,드림스타트팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.09.,,화로몽,화로몽,,,31800,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.12.,,던킨도너츠,던킨도너츠,,,8000,드림스타트팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.13.,,롯데슈퍼상계7동점,롯데슈퍼상계7동점,,,6020,드림스타트팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.15.,,엠브로돈까스노원점,엠브로돈까스노원점,,,27800,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.16.,,토박이부대찌개전문,토박이부대찌개전문,,,23000,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.20.,,왕골감자탕,왕골감자탕,,,24000,청소년복지팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.20.,,삼성웰스토리(주) 델리,삼성웰스토리(주) 델리,,,37200,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.20.,,서울대학교병원,서울대학교병원,,,4750,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.20.,,풍년닭도리탕,풍년닭도리탕,,,88000,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.23.,,명문식당,명문식당,,,160000,아동보호팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.24.,,엠마트,엠마트,,,100000,아동친화정책팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.25.,,향기나무,향기나무,,,5000,드림스타트팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.25.,,김밥나라월계점,김밥나라월계점,,,12500,드림스타트팀,,시책,nowon_9802
