부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 실뿌리복지과,마포구 실뿌리복지과,2026-03-31,,누구나카페 2호점,누구나카페 2호점,,2026년 3월 심층사례회의 다과비,70300,통합조사2팀장,제로페이,시책,mapo_275476
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-03,,스시린,스시린,,쓰레기 분리배출 실천서약 챌린지 업무협의,0,청소행정팀장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-05,,참숯돼지갈비,참숯돼지갈비,,생활폐기물 성상검사 추진 관련 업무협의,0,청소행정팀장,제로페이,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-09,,양귀비짬뽕,양귀비짬뽕,,생활계 유해폐기물 성과평가 간담회,0,깨끗한마포과장,제로페이,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-10,,배꼽집 상암점,배꼽집 상암점,,공중화장실 유지관리 관계자 간담회,0,시설장비팀장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-11,,배꼽시계,배꼽시계,,쓰레기 분리배출 실천서약 챌린지 업무협의,0,환경녹지국장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-11,,홈플러스 월드컵점,홈플러스 월드컵점,,환경국장실 내방객 응대 물품 구매,0,주무관,신용카드,기관,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-11,,구리돌곱창,구리돌곱창,,생활폐기물 감량을 위한 파봉캠페인 업무협의,0,깨끗한마포과장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-12,,씨유마포자이 3차점,씨유마포자이 3차점,,쓰레기 분리배출 실천서약 챌린지 관련 기관 방문 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-12,,카페리 마포구민체육,카페리 마포구민체육,,쓰레기 분리배출 실천서약 챌린지 업무협의,9500,깨끗한마포과장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-13,,프랭크버거 마포구청역점,프랭크버거 마포구청역점,,공중화장실 유지관리 관련 관계자 간담회,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-13,,연희동 오븐,연희동 오븐,,실천서약 챌린지 업무협의를 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-13,,성미골,성미골,,청소시설 장비유지 관련 관계자 간담회,0,시설장비팀장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-16,,쿠팡,쿠팡,,2026년 환경공무관 한마음 축제 간식 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-17,,트레이더스 홀세일 클럽 고양점,트레이더스 홀세일 클럽 고양점,,생활폐기물 감량을 위한 파봉 캠페인을 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-17,,주식회사 베스트농산,주식회사 베스트농산,,생활폐기물 감량을 위한 파봉 캠페인을 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-18,,주식회사 마포젓갈,주식회사 마포젓갈,,생활폐기물 감량을 위한 파봉 캠페인을 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-18,,일성상회,일성상회,,생활폐기물 감량을 위한 파봉 캠페인을 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-18,,수정농산,수정농산,,생활폐기물 감량을 위한 파봉 캠페인을 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-18,,남해유통,남해유통,,생활폐기물 감량을 위한 파봉 캠페인을 위한 다과 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-18,,목포홍어무침,목포홍어무침,,황경공무관 휴게실 관리운영 업무협의,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-19,,상암양평해장국,상암양평해장국,,생활폐기물 감량 관련 업무협의,0,환경녹지국장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-19,,그맛김밥,그맛김밥,,2026년 환경공무관 한마음 축제 추진 관련 간식 구매,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-20,,투썸 가재울엘가점,투썸 가재울엘가점,,환경녹지국 소속 직원 격려,0,환경녹지국장,신용카드,기관,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-23,,전주콩나물국밥,전주콩나물국밥,,2026년 봄맞이 대청소 관련 관계자 업무협의 간담회,0,주무관,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-23,,이디야 마포 성산,이디야 마포 성산,,환경녹지국 소속 직원 격려,0,환경녹지국장,신용카드,기관,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-23,,안**,안**,,환경녹지국 소속 직원 경조사비,0,환경녹지국장,현금,기관,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-24,,컴포즈커피,컴포즈커피,,환경학교 성성검사 견학 관계자 업무협의,0,청소행정팀장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-24,,리미니 홈플러스 월드컵점,리미니 홈플러스 월드컵점,,생활폐기물 감량 관련 업무협의,0,환경녹지국장,신용카드,시책,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-25,,노모어피자,노모어피자,,환경녹지국 소속 직원 격려,0,환경녹지국장,신용카드,기관,mapo_275402
마포구 깨끗한마포과,마포구 깨끗한마포과,2026-03-30,,서부청기와감자탕,서부청기와감자탕,,쓰레기 분리배출 실천서약 챌린지 캠페인 업무협의,0,환경녹지국장,신용카드,시책,mapo_275402
마포구 물관리과,마포구 물관리과,2026-03-04,,흑심,흑심,,시책추진업무추진비 지출 (하수도 준설 사업 관계자 업무협의),48000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-06,,호남순대,호남순대,,시책추진업무추진비 지출 (하수시설물 유지관리 관계자 업무협의),50000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-11,,선미옥칼국수,선미옥칼국수,,시책추진업무추진비 지출 (빗물받이 준설 사업 관계자 업무협의),57000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-25,,순대일번지,순대일번지,,시책추진업무추진비 지출 (봄맞이 대청소 관련 빗물받이 준설 추진 관계자 간담회),60000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-25,,오담과협동조합,오담과협동조합,,시책추진업무추진비 지출 (하수도분야 사업수행능력평가 면접 관련 다과 구매),60000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-26,,신안밥상,신안밥상,,시책추진업무추진비 지출 (하수시설물 유지관리 관계자 업무협의),194000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-30,,생기청과,생기청과,,시책추진업무추진비 지출 (하수도분야 공법선정위원회 개최 다과 구매),97000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-30,,신안밥상,신안밥상,,시책추진업무추진비 지출 (하천시설물 유지관리 관계자 업무협의),74000,주무관,법인카드,시책,mapo_275370
마포구 물관리과,마포구 물관리과,2026-03-31,,당가원,당가원,,시책추진업무추진비 지출 (빗물펌프장 운영 관련 업무협의),83500,주무관,법인카드,시책,mapo_275370
마포구 행정지원과,마포구 행정지원과,2026-03-01,12:35,상암한우한마리,상암한우한마리,,주말일정 수행 관련 정무현안 협의,104000,정무실장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-03,12:28,김미정남원추어탕삼계탕,김미정남원추어탕삼계탕,,동 현안사항 관련 업무협의,105000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-03,13:09,모범반점,모범반점,,신규임용직원 공직적응교육 관련 업무협의,65000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-03,18:07,이디아 망원역점,이디아 망원역점,,지시사항 관련 업무협의,8900,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-03,20:22,지평선,지평선,,구의회 임시회 관련 현안협의,130000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-04,13:58,파리바게뜨,파리바게뜨,,성과급심사위원회 관련 간식 구매,40000,인사혁신팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-04,16:35,앤트러사이트커피 합정점,앤트러사이트커피 합정점,,청원경찰 지원근무 배치 관련 업무협의,32300,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-04,18:41,지희네양념통닭,지희네양념통닭,,성과상여금 지급 관련 업무협의,37000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-05,20:12,참복집,참복집,,구정 홍보 활성화 방안 관련 업무 협의,78000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-05,20:55,중화복춘골드,중화복춘골드,,주요 정무현안 관련 업무협의,233750,정무실장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-06,12:16,봄이보리밥 합정점,봄이보리밥 합정점,,행정지원국 주요현안 관련 업무협의,98000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-06,19:31,서룡,서룡,,행정지원과 주요현안 관련 업무협의,201000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-06,20:21,드럼통숯불고깃집,드럼통숯불고깃집,,주요행사 일정관리 등 현안협의,125000,비서실장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-07,08:11,커피앤스쿱,커피앤스쿱,,주말 외부일정 관련 수행 협의,18000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-09,15:37,홈플러스,홈플러스,,2026년 상반기 신규임용직원 공직적응교육 운영 다과비 지출,111500,주무관,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-11,11:00,핸드크라프트,핸드크라프트,,직장어린이집 업무 관련 회의 실시,49000,교육후생팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-11,11:57,기꾸참치,기꾸참치,,구의회 임시회 관련 현안협의,90000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-11,13:02,파리바게뜨,파리바게뜨,,일반임기제공무원 면접 관련 다과 구매비 지출,135000,인사혁신팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-11,20:46,드럼통숯불고깃집,드럼통숯불고깃집,,대회의실 음향 관계자 업무협의,400000,청사관리팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-12,12:23,채담화,채담화,,동 현안사항 관련 업무협의,130000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-12,12:42,덥 커피,덥 커피,,남북교류협력위원회 심의안건 관련 업무협의,29500,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-12,20:58,맛고집,맛고집,,외부행사 관련 일정 및 의전협의,222000,비서실장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-12,21:01,스시린,스시린,,통합방위협의회 정기회의 개최 안건 관련 협의,350000,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-12,21:50,피제리아 스너그,피제리아 스너그,,정원 조례 개정 관련 현안협의,136000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-13,13:31,등촌동샤브샤브칼국수,등촌동샤브샤브칼국수,,시설물 사용허가 관련 업무협의,89000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-13,14:44,고든베넷,고든베넷,,의전 진행기준 관련 업무협의,24800,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-16,19:12,삿뽀로홍대점,삿뽀로홍대점,,행정지원국 주요현안 관련 업무협의,250000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-17,12:26,위아더,위아더,,미세먼지 비상저감조치 시행 관련 주요조치사항 협의,33600,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-17,21:17,고기식당도야지,고기식당도야지,,행정지원과 주요현안 관련 업무협의,323000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-18,13:36,보리,보리,,행사 안전관리 지원근무 관련 업무협의,150000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-19,12:49,덥 커피,덥 커피,,청사 보안시스템 관련 업무협의,54300,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-19,14:09,스타벅스 코리아,스타벅스 코리아,,직장어린이집 행정소송 대응 관련 회의,30600,교육후생팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-20,11:53,누구나카페,누구나카페,,직원 후생복지 관련 업무공유 회의,12000,교육후생팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-20,12:52,두레우가,두레우가,,마포경찰서 정보과와 업무협의,324000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-23,14:13,스타벅스 코리아,스타벅스 코리아,,제2차 마포구 남북교류협력위원회 관련 업무협의,128500,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-24,12:58,오르노 합정점,오르노 합정점,,구의회 임시회 안건 관련 업무협의,104900,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-24,20:07,ＳＥＯＵＬＧＡＲＤＥ,ＳＥＯＵＬＧＡＲＤＥ,,2026년 1분기 마포구 통합방위협의회 정기회의 만찬비 지출,1840000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-25,12:12,미곳,미곳,,행정지원국 주요현안 관련 업무협의,16200,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-25,12:25,스시린,스시린,,직원 정보화 교육 관련 간담회비,150000,교육후생팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-25,13:15,색동저고리 마포점,색동저고리 마포점,,자원안보 위기경보 발령에 따른 대응방안 관련 업무협의,304000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-25,16:14,누구나카페,누구나카페,,공공기관 에너지이용합리화 규정 이행 관련 업무협의,46000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-26,12:31,오봉집,오봉집,,상반기 인사운영 추진 관계자 업무협의,132000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-26,12:35,꼬르소 산도,꼬르소 산도,,상반기 인사운영 추진 관계자 차담회,31500,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-27,12:07,목포낙지마을,목포낙지마을,,비서실 주요 현안 협의,60000,비서실장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-27,12:23,용머리감자탕,용머리감자탕,,직원후생복지사업 추진 관계자 업무협의,107000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-27,12:28,지누스,지누스,,직원후생복지사업 추진 관계자 차담회,27300,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-28,12:39,리치몬드과자점 성산점,리치몬드과자점 성산점,,주말 외부행사 관련 수행 협의,80100,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-30,14:09,누구나카페,누구나카페,,청사 환경정비 관련 다과비 지출,60000,주무관,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-30,19:07,지호한방삼계탕,지호한방삼계탕,,행정지원과 주요현안 관련 업무협의,450000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-31,12:13,콩청대,콩청대,,청사 에너지 절약 방안 관련 업무협의,151000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-31,12:14,현만이의 가족식탁,현만이의 가족식탁,,동 행정업무 관련 현안협의,39000,행정지원국장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-31,12:17,폴리 베이커리,폴리 베이커리,,청사 에너지 절약 방안 논의 차담회,30000,행정지원과장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-31,13:15,단정 현대백화점 신촌점,단정 현대백화점 신촌점,,지시사항 관련 업무협의,34000,총무팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-31,19:37,쿠팡,쿠팡,,일본 도쿄도 아다치구의회 정책교류 방문 환영식 다과비 지출,237060,주무관,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-31,20:24,아빠의양식당,아빠의양식당,,인사업무 추진 관계자 업무협의,300500,인사혁신팀장,,시책,mapo_275368
마포구 행정지원과,마포구 행정지원과,2026-03-03,10:28,ＳＳＧ．ＣＯＭ,ＳＳＧ．ＣＯＭ,,내방객 응대물품 구매,43070,행정지원국장,,기관,mapo_275367
마포구 행정지원과,마포구 행정지원과,2026-03-09,08:36,네이버파이낸셜(주）,네이버파이낸셜(주）),,내방객 응대물품 구매,64800,행정지원국장,,기관,mapo_275367
마포구 행정지원과,마포구 행정지원과,2026-03-12,00:00,-,-,,직원 경조사비 지출,100000,행정지원국장,,기관,mapo_275367
마포구 행정지원과,마포구 행정지원과,2026-03-30,00:00,-,-,,직원 경조사비 지출,50000,행정지원국장,,기관,mapo_275367
마포구 행정지원과,마포구 행정지원과,2026-03-31,00:00,-,-,,직원 경조사비 지출,50000,행정지원국장,,기관,mapo_275367
마포구 행정지원과,마포구 행정지원과,2026-03-03,12:22,낙지한마리수제비,낙지한마리수제비,,현안업무추진 예산정책과 직원 격려,94000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-04,12:25,행복나들맛집,행복나들맛집,,구정 홍보 관련 언론관계자 간담회,170000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-05,11:51,영광식당,영광식당,,현안업무추진 교통행정과 직원 격려,154000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-06,12:52,살롱드상상,살롱드상상,,현안업무추진 맑은환경과 직원 격려,200000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-09,00:00,-,-,,경조사비 지출,50000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-09,07:21,네이버파이낸셜(주）,네이버파이낸셜(주）),,내방객 응대물품 구매,113200,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-09,12:20,들풀,들풀,,현안업무추진 보행행정과 직원 격려,124000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-10,12:25,옥된장 상암점,옥된장 상암점,,현안업무추진 복지정책과 직원 격려,165000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-11,08:45,폴바셋 서소문점,폴바셋 서소문점,,서울시구청장협의회 정기회의 수행직원 격려,34000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-12,00:00,-,-,,직원 경조사비 지출,100000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-12,12:04,콩청대,콩청대,,현안업무추진 보건행정과 직원 격려,129000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-12,21:02,키움참치,키움참치,,구정 현안 추진 관련 시 관계자와 업무협의,116000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-13,16:33,루체,루체,,건강도시협의회 정기총회 수행직원 격려,46000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-16,07:22,홈플러스,홈플러스,,내방객 응대물품 구매,101920,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-16,11:32,얌샘김밥,얌샘김밥,,현안업무추진 보좌진 격려,35700,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-17,12:44,법성포영광굴비,법성포영광굴비,,현안업무추진 수행직원 격려,78000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-17,21:30,라룬비올레,라룬비올레,,시·구현안 등 업무협력방안 논의 간담회,173000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-18,12:47,무어스,무어스,,현안업무추진 통합비서실 직원 격려,79000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-18,13:00,훈훈호떡,훈훈호떡,,현안업무추진 통합비서실 직원 격려 간식구매,9000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-19,07:55,커피빈 상암SBS 미디어센터점,커피빈 상암SBS 미디어센터점,,환경공무관 한마음축제 참석 직원 격려 간식구매,350000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-19,13:06,서대문아구찜,서대문아구찜,,환경공무관 한마음축제 수행직원 격려,112000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-20,12:38,덕이손만두,덕이손만두,,ICTC재난훈련 관계직원 격려,282000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-23,12:26,참복집,참복집,,현안업무추진 행정지원국 직원 격려,308000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-23,12:30,카오,카오,,현안업무추진 행정지원국 직원 격려 간식구매,39000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-24,12:40,을왕리꾸덕집 합정점,을왕리꾸덕집 합정점,,현안업무추진 디지털정책과 직원 격려,174000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-24,00:00,-,-,,직원 경조사비 지출,50000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-25,08:08,네이버파이낸셜(주）,네이버파이낸셜(주）),,내방객 응대물품 구매,45420,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-25,12:22,수레갈비,수레갈비,,현안업무추진 복지동행국 직원 격려,168000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-26,12:53,고기식당도야지,고기식당도야지,,마포구청소년육성위원회 관계자 업무협의,204000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-30,00:00,-,-,,직원 경조사비 지출,50000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-30,12:00,현만이의가족식탁,현만이의가족식탁,,현안업무추진 교육체육국 직원 격려,99000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-31,00:00,-,-,,직원 경조사비 지출,50000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-31,12:22,전설의 우대갈비,전설의 우대갈비,,현안업무추진 새마포담당관 직원 격려,168000,부구청장,,기관,mapo_275366
마포구 행정지원과,마포구 행정지원과,2026-03-03,12:53,평창버섯칼국수,평창버섯칼국수,,현안업무추진 새마포담당관 직원 격려,292000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-03,13:13,더까까주까 광흥창역점,더까까주까 광흥창역점,,현안업무추진 새마포담당관 직원 격려 간식구매,30400,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-04,00:00,-,-,,직원 경조사비 지출,300000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-04,12:23,가마솥순대,가마솥순대,,"현안업무추진 문화예술과, 보건소 직원 등 격려",385000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-04,12:54,신상,신상,,현안업무추진 소통실 직원 등 격려 간식구매,55000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-05,12:55,오시오,오시오,,현안업무추진 행정지원국 직원 격려,216000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-07,20:31,동강해물찜,동강해물찜,,주말 외부일정 수행직원 격려,140000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-09,11:46,얌샘김밥,얌샘김밥,,현안업무추진 비서실 직원 등 격려,152000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-09,21:10,참복집,참복집,,지역현안사업 의견수렴 간담회,175000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-10,12:12,김밥나라,김밥나라,,현안업무추진 소통실 직원 등 격려,134000,구청장,,기관,mapo_275365
